time,t,x,y,theta,Vx,Vy,Vlin,Vang
452600000000,17.062000000001422,1.3588190910049867,-10.11174837213369,2.509177125112058,-0.9336816524627576,0.20309882765362897,0.8731602121409924,0.7761489699117337
452600000000,17.06400000000142,1.3588190910049867,-10.11174837213369,2.509177125112058,-1.126812385095831,0.2784468117687604,1.0734776636658911,0.8829144551992848
452700000000,17.06600000000142,1.2472808015402512,-10.126982059996886,2.666256757791547,-0.20519668070760755,0.5049709756681064,0.4135418510186709,-0.7101675900705988
452700000000,17.06800000000142,1.2472808015402512,-10.126982059996886,2.666256757791547,-0.39959015869242887,0.5779937738399683,0.6198026278778735,-0.6620990862319358
452800000000,17.070000000001418,1.153241200700648,-10.122182455217498,2.7438716547827204,0.34579627717833095,0.6018523099640589,-0.08569715069624803,-1.3776171698726918
452800000000,17.072000000001417,1.153241200700648,-10.122182455217498,2.7438716547827204,0.15018082620305861,0.6725350136978383,0.12202644869189017,-1.3564175920832497
452900000000,17.074000000001416,1.130018299702515,-10.073944067257028,2.6728548957756604,0.18619874537416603,0.25965835307666385,-0.04881180497576733,-0.6315373014997818
452900000000,17.076000000001414,1.130018299702515,-10.073944067257028,2.6728548957756604,-0.01059772451271801,0.3279865442422407,0.1576260273372269,-0.5756440583370894
453000000000,17.078000000001413,1.1729091292491314,-10.018698422565565,2.5350931787883915,-0.6368775864230791,-0.15732422076243147,0.433615423516741,0.9845641370982191
453000000000,17.080000000001412,1.1729091292491314,-10.018698422565565,2.5350931787883915,-0.8348139455271086,-0.09136446778634433,0.6338462156060343,1.1018180695238737
453100000000,17.08200000000141,1.1957254206857253,-9.996120986524735,2.471939448638413,-1.2614676867650934,-0.25236836194414547,0.832388700669052,1.961753874329126
453100000000,17.08400000000141,1.1957254206857253,-9.996120986524735,2.471939448638413,-1.4605026359034312,-0.18879047819948536,1.027903150262534,2.109146659500016
453200000000,17.08600000000141,1.1331195823156337,-10.009243305978998,2.570395862348235,-1.0340129578807877,0.00481478393546908,0.8724711620339651,1.1099550452677325
453200000000,17.088000000001408,1.1331195823156337,-10.009243305978998,2.570395862348235,-1.2341050345339744,0.06599786398310759,1.0738775050368081,1.223369214077835
453300000000,17.090000000001407,1.0259858189487279,-10.033369791876881,2.7274754950277247,-0.3633724434759831,0.36724370644452264,0.4804294768921062,-0.3799736324220113
453300000000,17.092000000001406,1.0259858189487279,-10.033369791876881,2.7274754950277247,-0.5644800279633007,0.42601954682901244,0.6881881553150312,-0.3257448027762863
453400000000,17.094000000001405,0.9266448305423189,-10.050203573447499,2.838470999554498,0.22733017249537557,0.6519250758894524,-0.022365754438362168,-1.3801233059819666
453400000000,17.096000000001403,0.9266448305423189,-10.050203573447499,2.838470999554498,0.025248850817814805,0.708281740992815,0.18732506362039875,-1.367055009326321
453500000000,17.098000000001402,0.8868064065670366,-10.017842280936518,2.800473636312297,0.2210806097652407,0.43981157433505835,-0.06120676929722302,-0.9768614811229885
453500000000,17.1000000000014,0.8868064065670366,-10.017842280936518,2.800473636312297,0.01806746628462985,0.49373763066168586,0.1481494612754156,-0.9426664699524763
453600000000,17.1020000000014,0.9164067045327252,-9.955357174249208,2.6624613057141002,-0.4813988059578209,-0.07840681445397113,0.39104502809883024,0.5830136359627285
453600000000,17.1040000000014,0.9164067045327252,-9.955357174249208,2.6624613057141002,-0.6853017173517779,-0.026922296577740035,0.5957223985955541,0.6796413103097125
453700000000,17.106000000001398,0.9464347740942736,-9.916003553974665,2.5647751576018014,-1.1899143965386374,-0.3701986914091835,0.7954979885409273,1.9184642737755846
453700000000,17.108000000001397,0.9464347740942736,-9.916003553974665,2.5647751576018014,-1.394664889714563,-0.3211661362106186,0.9938607148349304,2.0595909508043517
453800000000,17.110000000001396,0.8984807676160684,-9.919561185598733,2.623076521198074,-1.120283249591287,-0.23778699681778193,0.8551829091039113,1.5234689457248614
453800000000,17.112000000001395,0.8984807676160684,-9.919561185598733,2.623076521198074,-1.3258390124560275,-0.19121632152856805,1.0567995510272776,1.6463140375005443
453900000000,17.114000000001393,0.795970206017216,-9.951123741446267,2.780156153877564,-0.5066758895003343,0.1697454121606672,0.5339645487617066,0.04078345822790497
453900000000,17.116000000001392,0.795970206017216,-9.951123741446267,2.780156153877564,-0.712994490297099,0.2138447987783305,0.7425472163384631,0.10419928342487661
454000000000,17.11800000000139,0.694562030672968,-9.993907342891232,2.93250304845005,0.09440319095987881,0.6845411865050659,0.04974269968683663,-1.3784545873013532
454000000000,17.12000000000139,0.694562030672968,-9.993907342891232,2.93250304845005,-0.11263570266388356,0.7261603855564678,0.2609112192703972,-1.3739301914215867
454100000000,17.12200000000139,0.6419093339795302,-9.984819489668663,2.9365813942728405,0.20650821233802397,0.6756577812106599,-0.06463447661517982,-1.4070983810753819
454100000000,17.124000000001388,0.6419093339795302,-9.984819489668663,2.9365813942728405,-0.0012083219912657484,0.7147884049907001,0.14669834318780095,-1.39914762631702
454200000000,17.126000000001387,0.6556695072442822,-9.917506472560078,2.7987359355427053,-0.3468493830678252,0.07954158474944784,0.3534023077364745,0.08338266307857295
454200000000,17.128000000001386,0.6556695072442822,-9.917506472560078,2.7987359355427053,-0.5552008053119852,0.11617575798891089,0.5619429264645516,0.1544653794198624
454300000000,17.130000000001385,0.6899846791952573,-9.855298928827512,2.658026097435167,-1.1070053290068884,-0.4705165241353306,0.7613168354389913,1.862517945160478
454300000000,17.132000000001383,0.6899846791952573,-9.855298928827512,2.658026097435167,-1.3159487920678803,-0.4363861630999075,0.9621718879972516,1.9963760814413472
454400000000,17.134000000001382,0.6567734925489483,-9.842566999445134,2.6663643637430243,-1.1930603136843017,-0.5308296018112557,0.8179787167956254,2.035764030644969
454400000000,17.13600000000138,0.6567734925489483,-9.842566999445134,2.6663643637430243,-1.4025528825321132,-0.49920989994428844,1.0187243807247486,2.171235361372418
454500000000,17.13800000000138,0.5587641564197354,-9.880099993136808,2.823443996422514,-0.6322105166126466,-0.09351799723273668,0.571230526566713,0.5731716623852485
454500000000,17.14000000000138,0.5587641564197354,-9.880099993136808,2.823443996422514,-0.8422091746734424,-0.06441528578253752,0.7797942261381264,0.6492660096700199
454600000000,17.142000000001378,0.46245109457926736,-9.930730498728696,2.9805236291020036,-0.08931410398808559,0.46973177358047336,0.16349058011798642,-0.8986562824460438
454600000000,17.144000000001377,0.46245109457926736,-9.930730498728696,2.9805236291020036,-0.29977575954410973,0.4963116800217491,0.37549081732134293,-0.8836230776606251
454700000000,17.146000000001376,0.402284320603423,-9.949973308517283,3.0378407953405286,0.09121500703467156,0.7140562630655105,-0.01677268537780484,-1.4393265110552698
454700000000,17.148000000001375,0.402284320603423,-9.949973308517283,3.0378407953405286,-0.11966648556566462,0.7381080674250744,0.19546575840156188,-1.4434912182041397
454800000000,17.150000000001373,0.3926771707401155,-9.903857995551663,2.947975167095924,-0.23467019316228743,0.2997408666272019,0.28795844237414964,-0.49797438548867107
454800000000,17.152000000001372,0.3926771707401155,-9.903857995551663,2.947975167095924,-0.44592830004357076,0.32125979013795725,0.49940956746760345,-0.4589116928606394
454900000000,17.15400000000137,0.41319599071267155,-9.83479750089877,2.8040425159903974,-0.8625466875398864,-0.3490943031756992,0.6982603508495578,1.2300993506659694
454900000000,17.15600000000137,0.41319599071267155,-9.83479750089877,2.8040425159903974,-1.0741381300560047,-0.3301125202658559,0.9041977612967469,1.334426329090425
455000000000,17.15800000000137,0.3948524331228004,-9.801982317078657,2.75424507744153,-1.1024444192953062,-0.6405525808975989,0.7788105916117487,2.0190545994829345
455000000000,17.160000000001368,0.3948524331228004,-9.801982317078657,2.75424507744153,-1.3143258693551765,-0.6241116786939922,0.9812049253948695,2.148678452183409
455100000000,17.162000000001367,0.3105237433252132,-9.833838589753777,2.877255012508127,-0.6830491634874427,-0.29037973008835616,0.5834564704902294,0.917507698998032
455100000000,17.164000000001366,0.3105237433252132,-9.833838589753777,2.877255012508127,-0.895177249999918,-0.2764829284947523,0.7918472676211873,1.001524884218679
455200000000,17.166000000001365,0.22085402045290675,-9.890599357930563,3.0343346451876165,-0.2107151501827662,0.30374845979345544,0.24202127222518613,-0.5588907053581924
455200000000,17.168000000001364,0.22085402045290675,-9.890599357930563,3.0343346451876165,-0.42304646550777747,0.31509846155219146,0.45434744426427387,-0.5359990759010825
455300000000,17.170000000001362,0.16003046763769208,-9.930126239818254,3.1260854150874198,-0.02722757956564692,0.7204430328846154,0.03839594003969204,-1.4398684058058293
455300000000,17.17200000000136,0.16003046763769208,-9.930126239818254,3.1260854150874198,-0.2397186859706082,0.7292440566622371,0.2509979717209785,-1.4508783005788266
455400000000,17.17400000000136,0.13704494994507632,-9.901836421108216,3.0701963445516007,-0.2224182142022748,0.45387175047146,0.2542288185859875,-0.8736981988886765
455400000000,17.17600000000136,0.13704494994507632,-9.901836421108216,3.0701963445516007,-0.435025650322844,0.4601221395228037,0.4667404844536823,-0.8558341425528609
455500000000,17.178000000001358,0.14349403156732166,-9.830369484811937,2.926209503971018,-0.7121657638945909,-0.24957261002437248,0.6423717810883592,0.7920228729003038
455500000000,17.180000000001357,0.14349403156732166,-9.830369484811937,2.926209503971018,-0.9248460511988359,-0.24587399079862982,0.850928476051432,0.8757053532190195
455600000000,17.182000000001356,0.12984618943214188,-9.782722384771265,2.83883968408215,-1.0010680346969494,-0.7199225194925134,0.7408945234393081,1.9712949543912515
455600000000,17.184000000001355,0.12984618943214188,-9.782722384771265,2.83883968408215,-1.2137776839519923,-0.7187762833787112,0.944271740734288,2.095945124528038
455700000000,17.186000000001354,0.058232000727633015,-9.801798005127313,2.9180419713721806,-0.710343817099595,-0.5281501021494761,0.5755805695302942,1.3449726790850542
455700000000,17.188000000001352,0.058232000727633015,-9.801798005127313,2.9180419713721806,-0.923039334839812,-0.5295563405311539,0.7826717108828014,1.4420215316590228
455800000000,17.19000000000135,-0.025351430881231096,-9.86300848224349,3.0751216040516702,-0.29987716113044627,0.07986608383231264,0.3045197902251907,-0.11954246903208032
455800000000,17.19200000000135,-0.025351430881231096,-9.86300848224349,3.0751216040516702,-0.5125150561262615,0.07590780148613385,0.516425181008449,-0.08339567142133784
455900000000,17.19400000000135,-0.08273012529521623,-9.92638329239196,-3.0735664352194108,-0.15132088886645434,0.7044219231740949,0.10308869019554226,-1.4261570449419543
455900000000,17.196000000001348,-0.08273012529521623,-9.92638329239196,-3.0735664352194108,-0.3638576785928258,0.697912549243493,0.3155763721307865,-1.4420622594261077
456000000000,17.198000000001347,-0.11348230716308183,-9.922487642654252,-3.0855206821226187,-0.2688057955475234,0.6511716523268287,0.23188998629606386,-1.330425662364644
456000000000,17.200000000001346,-0.11348230716308183,-9.922487642654252,-3.0855206821226187,-0.4811980126511539,0.6421126608975367,0.444456092674865,-1.3361421755913954
456100000000,17.202000000001345,-0.12268949909490123,-9.85182621119499,3.055048920562772,-0.6014297303767577,-0.07483473811683661,0.5927104402563955,0.2530793758578106
456100000000,17.204000000001344,-0.12268949909490123,-9.85182621119499,3.055048920562772,-0.8136339291411154,-0.08644135147418819,0.8031172232939257,0.31288977958986486
456200000000,17.206000000001342,-0.13565682104044424,-9.784126785800556,2.9220063543263075,-0.8960546156652267,-0.7763151185163886,0.7054367165317702,1.905715693865112
456200000000,17.20800000000134,-0.13565682104044424,-9.784126785800556,2.9220063543263075,-1.1080273784724408,-0.7904668370446992,0.9092369041832628,2.0256858038532997
456300000000,17.21000000000134,-0.19610442580633652,-9.783599694751814,2.9473142919120887,-0.7153921045822376,-0.8111609120919123,0.5453320794952378,1.8680265647766208
456300000000,17.21200000000134,-0.19610442580633652,-9.783599694751814,2.9473142919120887,-0.9270900483709337,-0.8278546982235335,0.7498245237115398,1.9825262094610099
456400000000,17.214000000001338,-0.274381458343226,-9.84791482385375,3.1043939245915784,-0.35586400119697004,-0.2026669254181721,0.3480806035019226,0.43152271537943104
456400000000,17.216000000001337,-0.274381458343226,-9.84791482385375,3.1043939245915784,-0.5672437839151048,-0.22189922122835304,0.5585989031995314,0.4856831893996589
456500000000,17.218000000001336,-0.3256342801233769,-9.924278784258776,-3.021711749908518,-0.265920029605347,0.5212403288628309,0.20167429278998592,-1.0986035175731046
456500000000,17.220000000001335,-0.3256342801233769,-9.924278784258776,-3.021711749908518,-0.4769383566571026,0.4994736011252081,0.4137812865824227,-1.1058555441755602
456600000000,17.222000000001334,-0.35715082739329357,-9.949800586211545,-2.978559478370575,-0.37259426429429965,0.7316593683897674,0.24889645503223293,-1.5648673704949072
456600000000,17.224000000001332,-0.35715082739329357,-9.949800586211545,-2.978559478370575,-0.5832078949801396,0.7073628056939969,0.4606608655652107,-1.585288812277636
456700000000,17.22600000000133,-0.3829744043856319,-9.898491934110176,-3.0884198301278856,-0.5353672108989613,0.16871669043937132,0.5256436382183524,-0.3938636197422735
456700000000,17.22800000000133,-0.3829744043856319,-9.898491934110176,-3.0884198301278856,-0.7455329648479019,0.14189540828764446,0.736937847531423,-0.36263655328040745
456800000000,17.23000000000133,-0.4058694745805844,-9.821675767832783,3.0382787400022098,-0.7265079064490969,-0.6543478162175518,0.6551510323496706,1.4515673288316866
456800000000,17.232000000001328,-0.4058694745805844,-9.821675767832783,3.0382787400022098,-0.9361826700422107,-0.6836881845527776,0.8606819027278513,1.5531827808744225
456900000000,17.234000000001327,-0.4557374173844277,-9.796711674182841,2.9988923780279824,-0.6469163654259926,-0.9639267584261424,0.5032545868649612,2.0922623165036303
456900000000,17.236000000001326,-0.4557374173844277,-9.796711674182841,2.9988923780279824,-0.8560570982103286,-0.9957800627414417,0.7057394616273122,2.2148078932960567
457000000000,17.238000000001325,-0.5256672982944612,-9.859730804990134,-3.139136196268435,-0.36561589093565416,-0.39869605935519226,0.36659416670873096,0.7955934750490664
457000000000,17.240000000001324,-0.5256672982944612,-9.859730804990134,-3.139136196268435,-0.5741796320275334,-0.4330556334328626,0.5752416812874991,0.8632877610455113
457100000000,17.242000000001322,-0.5696446569145419,-9.938056302221216,-2.9820565635889453,-0.3426652073544876,0.31458929073584696,0.2883380123307995,-0.7300604271486052
457100000000,17.24400000000132,-0.5696446569145419,-9.938056302221216,-2.9820565635889453,-0.5506090818313076,0.2777306281349088,0.49949660021478426,-0.7233472448919633
457200000000,17.24600000000132,-0.5979642927536222,-9.982861868923655,-2.9024972160840385,-0.47503061512139766,0.6876809419149756,0.298657948419605,-1.5612336058661742
457200000000,17.24800000000132,-0.5979642927536222,-9.982861868923655,-2.9024972160840385,-0.6823118404010557,0.6483308859810717,0.509361594044081,-1.5829506016061905
457300000000,17.250000000001318,-0.6333209671974699,-9.953941871459397,-2.975503258798899,-0.5356789837728577,0.31853820473299976,0.4756445042130559,-0.8054337145721188
457300000000,17.252000000001317,-0.6333209671974699,-9.953941871459397,-2.975503258798899,-0.7422548759797536,0.2767049634616874,0.6862938286272706,-0.7912236561382016
457400000000,17.254000000001316,-0.6696315264290413,-9.881199007166058,-3.1316266193855165,-0.5853565354642143,-0.49379527549406976,0.5902485655038299,0.9758743333679871
457400000000,17.256000000001315,-0.6696315264290413,-9.881199007166058,-3.1316266193855165,-0.7911845157810493,-0.5381029825248212,0.7965078891128252,1.0603828372712054
457500000000,17.258000000001314,-0.7159736717260969,-9.841430714141985,3.071015316336858,-0.5332011546896158,-0.9813274233177761,0.46267173349615354,2.032970093377185
457500000000,17.260000000001313,-0.7159736717260969,-9.841430714141985,3.071015316336858,-0.7382387556939616,-1.028100366246149,0.663900513946418,2.155201086734801
457600000000,17.26200000000131,-0.7759139812139195,-9.886031140020384,-3.1145825575059294,-0.3434621834200584,-0.6300980480513662,0.36035384496680123,1.2411848017365634
457600000000,17.26400000000131,-0.7759139812139195,-9.886031140020384,-3.1145825575059294,-0.547667055404883,-0.6793264881065334,0.5658137363554642,1.3285759244702284
457700000000,17.26600000000131,-0.8138982961341137,-9.965303122286073,-2.9575029248264397,-0.3715965710480198,0.062940956610394,0.3537963592568093,-0.25979770445717354
457700000000,17.268000000001308,-0.8138982961341137,-9.965303122286073,-2.9575029248264397,-0.5749264883251435,0.011267265657992409,0.5631496267411054,-0.23263633555094382
457800000000,17.270000000001307,-0.8342124797818431,-10.032049484373845,-2.8333844446527836,-0.5746612976131686,0.6258385706363182,0.3577332420574383,-1.5413454525156065
457800000000,17.272000000001306,-0.8342124797818431,-10.032049484373845,-2.8333844446527836,-0.777074164798826,0.5717303809488723,0.5670219549394941,-1.5610329768641402
457900000000,17.274000000001305,-0.8717042636212321,-10.030354383703134,-2.859364215098501,-0.6040949252101573,0.49945812491582675,0.4410978487453866,-1.2958731188527544
457900000000,17.276000000001304,-0.8717042636212321,-10.030354383703134,-2.859364215098501,-0.8055487834916999,0.44292669298701093,0.6503254428864413,-1.2994917718553225
458000000000,17.278000000001303,-0.9217472842504277,-9.964940769298979,-3.013498760350062,-0.5060772408616927,-0.2689481257716371,0.5362875241366344,0.40419282294300507
458000000000,17.2800000000013,-0.9217472842504277,-9.964940769298979,-3.013498760350062,-0.7065302742446136,-0.327891040793064,0.742627880644263,0.46989953797099193
458100000000,17.2820000000013,-0.969591534015873,-9.90595687283991,3.140099234944249,-0.42802476285957525,-0.9778740956677363,0.42656391068339083,1.9570244502320158
458100000000,17.2840000000013,-0.969591534015873,-9.90595687283991,3.140099234944249,-0.6274353043938028,-1.0392162337291042,0.6258826203863834,2.080304196163746
458200000000,17.286000000001298,-1.0228420263138138,-9.92608150881963,-3.1026667899410367,-0.2938041001916307,-0.9005068699582904,0.3286256950706205,1.7767820627987472
458200000000,17.288000000001297,-1.0228420263138138,-9.92608150881963,-3.1026667899410367,-0.4921306381763575,-0.9642354719288551,0.5292820620263808,1.8887065512406453
458300000000,17.290000000001296,-1.0562710334355678,-10.005659947645645,-2.945587157261547,-0.3556095864875246,-0.2333679774755234,0.3942495807209238,0.31928707467869977
458300000000,17.292000000001295,-1.0562710334355678,-10.005659947645645,-2.945587157261547,-0.552810770653597,-0.29946978704662763,0.6005483416448817,0.3721483083500913
458400000000,17.294000000001294,-1.067233370684304,-10.087580717760087,-2.7885075245820574,-0.6398104512041733,0.4524546266725631,0.4438845633859673,-1.2915712865423195
458400000000,17.296000000001293,-1.067233370684304,-10.087580717760087,-2.7885075245820574,-0.8358450988730528,0.3839933610135031,0.6514994167193255,-1.2986707675572418
458500000000,17.29800000000129,-1.0984676553375634,-10.116102493506718,-2.7565788171141876,-0.7189382423065513,0.5995754357872427,0.4411233784057972,-1.6513910069685513
458500000000,17.30000000000129,-1.0984676553375634,-10.116102493506718,-2.7565788171141876,-0.9137653445251939,0.5287689587086976,0.6482807463654018,-1.666488272315223
458600000000,17.30200000000129,-1.159933378347938,-10.071524733241995,-2.8857359457684195,-0.4933161215181112,0.011017768557060048,0.4744688085873877,-0.27100949541529823
458600000000,17.304000000001288,-1.159933378347938,-10.071524733241995,-2.8857359457684195,-0.68689484916864,-0.06211918423795926,0.6802550215879379,-0.22747687767500444
458700000000,17.306000000001287,-1.2164490551888072,-10.00545953631982,-3.042815578447909,-0.31467736806994573,-0.797067665374121,0.39174752129817086,1.5242999556742356
458700000000,17.308000000001286,-1.2164490551888072,-10.00545953631982,-3.042815578447909,-0.5069670779533535,-0.8725198693426393,0.5905407512169566,1.6365428948590017
458800000000,17.310000000001285,-1.2648180847379062,-9.996637703978378,-3.069916527989439,-0.2149068020191578,-1.0373421609642501,0.28864401932833095,2.0385762900358357
458800000000,17.312000000001284,-1.2648180847379062,-9.996637703978378,-3.069916527989439,-0.40586704291217934,-1.1150939049907662,0.48468211741798434,2.1663293549458746
458900000000,17.314000000001283,-1.2926726412463245,-10.074753272916395,-2.917486532422015,-0.31760187665886797,-0.41283368658169894,0.40140571692283833,0.6638555724117512
458900000000,17.31600000000128,-1.2926726412463245,-10.074753272916395,-2.917486532422015,-0.5071923953430417,-0.492868775317997,0.6040417654670905,0.7356556290783752
459000000000,17.31800000000128,-1.2974307427380332,-10.156061176505428,-2.7604068997425255,-0.648502006566849,0.23903972340189172,0.513027345059094,-0.9262781118150201
459000000000,17.32000000000128,-1.2974307427380332,-10.156061176505428,-2.7604068997425255,-0.8366827538290256,0.1567379671246063,0.7183192741980138,-0.9135036753268476
459100000000,17.322000000001278,-1.3213285308667788,-10.201372312962325,-2.69402134250135,-0.7851657810229913,0.526420645475782,0.48000468177029787,-1.628741238074579
459100000000,17.324000000001277,-1.3213285308667788,-10.201372312962325,-2.69402134250135,-0.9718969176263013,0.44186937816294436,0.6849348317751548,-1.6379211727928213
459200000000,17.326000000001276,-1.3856606314930264,-10.18095499433679,-2.7866491536828524,-0.5145673701667075,0.15202675186242187,0.42965741247606815,-0.6427634701085295
459200000000,17.328000000001275,-1.3856606314930264,-10.18095499433679,-2.7866491536828524,-0.6998092727912191,0.06524360680076735,0.6335128572414839,-0.6087732130200191
459300000000,17.330000000001274,-1.4520803442069634,-10.122155921255885,-2.943728786362342,-0.22009464163276782,-0.6106394471840015,0.33583696354703274,1.1109198344581817
459300000000,17.332000000001273,-1.4520803442069634,-10.122155921255885,-2.943728786362342,-0.40380790878493045,-0.6996363625530622,0.5334603484420647,1.2132137876628497
459400000000,17.33400000000127,-1.4995086306978735,-10.098909537048891,-3.008005133373195,-0.1124592886604674,-1.022197067417437,0.2476043155785707,1.9962224717197172
459400000000,17.33600000000127,-1.4995086306978735,-10.098909537048891,-3.008005133373195,-0.2946047465504691,-1.1133891741948108,0.44027286595526216,2.128461616668535
459500000000,17.33800000000127,-1.5223553937882208,-10.157909986888802,-2.896913149927377,-0.2474840514911989,-0.6156672646145138,0.389255297077328,1.0747555073739465
459500000000,17.340000000001268,-1.5223553937882208,-10.157909986888802,-2.896913149927377,-0.4280227598774715,-0.7090355152111578,0.5870346904701869,1.1684607258927475
459600000000,17.342000000001267,-1.5214580940773863,-10.238304399173076,-2.739833517247887,-0.6167165626032691,0.0004595736627768243,0.5674305052212084,-0.48316519552446147
459600000000,17.344000000001266,-1.5214580940773863,-10.238304399173076,-2.739833517247887,-0.7956098206031736,-0.09506530731156859,0.7694331627787053,-0.4472359883140685
459700000000,17.346000000001265,-1.533655825718373,-10.3017613461468,-2.6323579665104924,-0.8516886005490623,0.44290842858897195,0.5277026031922343,-1.6038345438411183
459700000000,17.348000000001264,-1.533655825718373,-10.3017613461468,-2.6323579665104924,-1.028897952414999,0.345246893624062,0.7300381482913609,-1.606076855047931
459800000000,17.350000000001263,-1.5944625169656768,-10.308054836597405,-2.6806744860629386,-0.5971840960109791,0.30945957117367184,0.3972261183754012,-1.0855514388546585
459800000000,17.35200000000126,-1.5944625169656768,-10.308054836597405,-2.6806744860629386,-0.7726713368710989,0.20968181857478152,0.5987785161555151,-1.0629237949234147
459900000000,17.35400000000126,-1.671001204459921,-10.258732732815307,-2.8377541187424282,-0.18189640041839894,-0.38436727411861105,0.28856161832596416,0.6246813406134125
459900000000,17.35600000000126,-1.671001204459921,-10.258732732815307,-2.8377541187424282,-0.3556235819810176,-0.48624035107023955,0.4848101498603522,0.715141747242607
460000000000,17.358000000001258,-1.7223031402515239,-10.21804686407648,-2.946309262627894,-0.015437227101470441,-0.9960118006664471,0.20841446626673252,1.948169628444252
460000000000,17.360000000001257,-1.7223031402515239,-10.21804686407648,-2.946309262627894,-0.1873666633224147,-1.0999588548779093,0.3972463503597614,2.0853882958094365
460100000000,17.362000000001256,-1.7435972526449544,-10.25407747141665,-2.883841128566553,-0.14544205416435751,-0.8446286782095229,0.35593922201915684,1.5593053137880486
460100000000,17.364000000001255,-1.7435972526449544,-10.25407747141665,-2.883841128566553,-0.3155363268764031,-0.9506279119570564,0.5474344747589385,1.6775840919797618
460200000000,17.366000000001254,-1.7378596185387223,-10.333454309111374,-2.726761495887063,-0.5420754123249552,-0.26387654444310726,0.6024505441618413,0.0460402082361317
460200000000,17.368000000001253,-1.7378596185387223,-10.333454309111374,-2.726761495887063,-0.7102973768285601,-0.3719057126201495,0.7999442394995919,0.10817460516136179
460300000000,17.37000000000125,-1.7335872783538948,-10.416418792600359,-2.570830964508258,-0.9202927467915423,0.3487034676953935,0.5860217426020888,-1.5812796911078388
460300000000,17.37200000000125,-1.7335872783538948,-10.416418792600359,-2.570830964508258,-1.0866055374060188,0.2386670542632361,0.7854219634197925,-1.575799347746929
460400000000,17.37400000000125,-1.783034701767967,-10.450901826625504,-2.566226943684645,-0.7574757710063516,0.47246600474379186,0.37842870877282087,-1.6171399218085774
460400000000,17.37600000000125,-1.783034701767967,-10.450901826625504,-2.566226943684645,-0.9218428065807576,0.36044547591732456,0.5772865962881628,-1.608048863561033
460500000000,17.378000000001247,-1.8695980910087044,-10.413816328600863,-2.7233065763641346,-0.21958944470845232,-0.12341328038109856,0.2507877072336419,0.0471545502484412
460500000000,17.380000000001246,-1.8695980910087044,-10.413816328600863,-2.7233065763641346,-0.38197443409129406,-0.23739435750172033,0.4454714444613943,0.12354337606683446
460600000000,17.382000000001245,-1.9303247207072483,-10.355213594134131,-2.8803862090436243,0.06391141367870645,-0.9383740800956031,0.18058811469558272,1.846096981010884
460600000000,17.384000000001244,-1.9303247207072483,-10.355213594134131,-2.8803862090436243,-0.09645553378840788,-1.0542917046836062,0.3654505674884872,1.9872398459022642
460700000000,17.386000000001243,-1.9539385551318307,-10.363966400215475,-2.8756707540187803,-0.0196617114499702,-1.083640407318693,0.3037500948553669,2.0807681227338333
460700000000,17.38800000000124,-1.9539385551318307,-10.363966400215475,-2.8756707540187803,-0.17797492208958587,-1.2014701483981631,0.48746422035580195,2.2249352568176977
460800000000,17.39000000000124,-1.9448677539503911,-10.442562437036557,-2.7185911213392906,-0.4259559860036397,-0.5342862844689966,0.6077367525608268,0.6246803194301507
460800000000,17.39200000000124,-1.9448677539503911,-10.442562437036557,-2.7185911213392906,-0.5821800710580547,-0.6540032845565915,0.7993351330447808,0.714751079546591
460900000000,17.39400000000124,-1.9348441600987598,-10.523827630685313,-2.561511488659801,-0.8375823581749504,0.03799747616748883,0.679742994486551,-0.9817076476578283
460900000000,17.396000000001237,-1.9348441600987598,-10.523827630685313,-2.561511488659801,-0.9916822403379406,-0.08358150264333997,0.8752713799854926,-0.9472476862238027
461000000000,17.398000000001236,-1.9677526750362355,-10.582710371514027,-2.499043456716786,-0.8156218164566411,0.38274554867487254,0.42360724438399555,-1.5903333047079884
461000000000,17.400000000001235,-1.9677526750362355,-10.582710371514027,-2.499043456716786,-0.9675627351257798,0.25933029045847755,0.6192018418878946,-1.5748256093371067
461100000000,17.402000000001234,-2.049610199779598,-10.582767304270162,-2.597214221482569,-0.299835989783368,0.1355759872463591,0.18628153529895786,-0.5425187874861479
461100000000,17.404000000001233,-2.049610199779598,-10.582767304270162,-2.597214221482569,-0.44958350626666466,0.010350564142931784,0.3792355044948071,-0.48337519760812797
461200000000,17.40600000000123,-2.121089300223695,-10.534606448114449,-2.7542938541620585,0.11656949528418181,-0.5973785813294175,0.11768761801785152,1.194318619510289
461200000000,17.40800000000123,-2.121089300223695,-10.534606448114449,-2.7542938541620585,-0.0309505073917542,-0.7243876434942749,0.30225108823937563,1.3180890282725348
461300000000,17.41000000000123,-2.147896701163546,-10.51625977532181,-2.808545732910673,0.09072994448370508,-1.0357451784781029,0.2528656034490755,2.016986845925365
461300000000,17.41200000000123,-2.147896701163546,-10.51625977532181,-2.808545732910673,-0.05452876494662107,-1.164510946527339,0.43223906145129765,2.16539005682053
461400000000,17.414000000001227,-2.136176542730933,-10.575243352634484,-2.6891138709596443,-0.3158458499844361,-0.7043090682499331,0.5919823207789982,0.9906902572582232
461400000000,17.416000000001226,-2.136176542730933,-10.575243352634484,-2.6891138709596443,-0.4588098239789655,-0.8348042056716958,0.7776112592262638,1.1004094618119282
461500000000,17.418000000001225,-2.1191857968645937,-10.653953166971238,-2.5320342382801546,-0.7705214548605781,-0.1790555082912828,0.7342614962121358,-0.5886399328289824
